player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0036442,Joe Burrow,QB,CIN,2023,5,317.0,3,1.0,7.0,0,0,0.0,0,27.55
00-0036442,Joe Burrow,QB,CIN,2023,6,185.0,2,1.0,4.0,0,0,0.0,0,16.65
00-0036442,Joe Burrow,QB,CIN,2023,8,283.0,3,0.0,43.0,0,0,0.0,0,34.45
00-0036442,Joe Burrow,QB,CIN,2023,9,348.0,2,0.0,4.0,0,0,0.0,0,26.8
00-0036442,Joe Burrow,QB,CIN,2023,10,347.0,2,2.0,20.0,0,0,0.0,0,24.35
00-0036442,Joe Burrow,QB,CIN,2023,11,101.0,1,0.0,7.0,0,0,0.0,0,9.75
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,4,0.0,0,0.0,16.0,0,1,3.0,0,2.9
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,6,0.0,0,0.0,9.0,0,0,0.0,0,0.9
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,7,0.0,0,0.0,7.0,0,0,0.0,0,0.7
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,8,0.0,0,0.0,1.0,0,0,0.0,0,0.1
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,0.0,0,0.0,9.0,0,1,-1.0,0,1.8
00-0036482,Mike Strachan,WR,CAR,2023,10,0.0,0,0.0,0.0,0,1,45.0,0,6.0
00-0036482,Mike Strachan,WR,CAR,2023,13,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036493,Deon Jackson,RB,IND,2023,1,0.0,0,0.0,14.0,0,5,14.0,0,8.8
00-0036493,Deon Jackson,RB,NYG,2023,9,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0036497,Tim Jones,WR,JAX,2023,3,0.0,0,0.0,0.0,0,2,11.0,0,3.1
00-0036497,Tim Jones,WR,JAX,2023,4,0.0,0,0.0,0.0,0,1,-1.0,0,0.9
00-0036497,Tim Jones,WR,JAX,2023,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036497,Tim Jones,WR,JAX,2023,7,0.0,0,0.0,0.0,0,2,17.0,0,4.2
00-0036497,Tim Jones,WR,JAX,2023,10,0.0,0,0.0,0.0,0,2,17.0,0,4.2
00-0036497,Tim Jones,WR,JAX,2023,13,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036497,Tim Jones,WR,JAX,2023,16,0.0,0,0.0,0.0,0,3,32.0,0,7.2
00-0036497,Tim Jones,WR,JAX,2023,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036497,Tim Jones,WR,JAX,2023,18,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0036504,Brandin Echols,CB,NYJ,2023,11,0.0,0,0.0,0.0,0,1,18.0,0,3.3
00-0036510,Kenny Yeboah,TE,NYJ,2023,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036510,Kenny Yeboah,TE,NYJ,2023,17,0.0,0,0.0,0.0,0,2,28.0,0,5.3
00-0036550,Rashod Bateman,WR,BAL,2023,1,0.0,0,0.0,0.0,0,3,35.0,0,7.0
00-0036550,Rashod Bateman,WR,BAL,2023,2,0.0,0,0.0,0.0,0,3,18.0,0,5.3
00-0036550,Rashod Bateman,WR,BAL,2023,3,0.0,0,0.0,0.0,0,1,6.0,0,2.1
00-0036550,Rashod Bateman,WR,BAL,2023,5,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0036550,Rashod Bateman,WR,BAL,2023,6,0.0,0,0.0,0.0,0,2,15.0,0,3.5
00-0036550,Rashod Bateman,WR,BAL,2023,7,0.0,0,0.0,0.0,0,2,36.0,0,6.6
00-0036550,Rashod Bateman,WR,BAL,2023,8,0.0,0,0.0,18.0,0,2,34.0,0,8.7
00-0036550,Rashod Bateman,WR,BAL,2023,9,0.0,0,0.0,0.0,0,3,28.0,0,6.3
00-0036550,Rashod Bateman,WR,BAL,2023,10,0.0,0,0.0,0.0,0,2,25.0,0,5.0
00-0036550,Rashod Bateman,WR,BAL,2023,11,0.0,0,0.0,0.0,0,1,10.0,1,8.5
00-0036550,Rashod Bateman,WR,BAL,2023,12,0.0,0,0.0,0.0,0,2,21.0,0,5.1
00-0036550,Rashod Bateman,WR,BAL,2023,14,0.0,0,0.0,0.0,0,2,24.0,0,5.4
00-0036550,Rashod Bateman,WR,BAL,2023,15,0.0,0,0.0,0.0,0,3,39.0,0,7.9
00-0036550,Rashod Bateman,WR,BAL,2023,16,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0036550,Rashod Bateman,WR,BAL,2023,17,0.0,0,0.0,0.0,0,4,54.0,0,11.4
00-0036550,Rashod Bateman,WR,BAL,2023,20,0.0,0,0.0,0.0,0,3,39.0,0,7.9
00-0036550,Rashod Bateman,WR,BAL,2023,21,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0036554,Nico Collins,WR,HOU,2023,1,0.0,0,0.0,0.0,0,6,80.0,0,15.5
00-0036554,Nico Collins,WR,HOU,2023,2,0.0,0,0.0,0.0,0,7,146.0,1,30.6
00-0036554,Nico Collins,WR,HOU,2023,3,0.0,0,0.0,0.0,0,2,34.0,0,5.9
00-0036554,Nico Collins,WR,HOU,2023,4,0.0,0,0.0,0.0,0,7,168.0,2,39.3
00-0036554,Nico Collins,WR,HOU,2023,5,0.0,0,0.0,0.0,0,3,39.0,0,7.9
00-0036554,Nico Collins,WR,HOU,2023,6,0.0,0,0.0,0.0,0,4,80.0,0,13.5
00-0036554,Nico Collins,WR,HOU,2023,8,0.0,0,0.0,0.0,0,4,30.0,0,8.5
00-0036554,Nico Collins,WR,HOU,2023,9,0.0,0,0.0,0.0,0,3,54.0,1,15.9
00-0036554,Nico Collins,WR,HOU,2023,11,0.0,0,0.0,0.0,0,7,65.0,0,15.0
00-0036554,Nico Collins,WR,HOU,2023,12,0.0,0,0.0,0.0,0,7,104.0,1,24.9
00-0036554,Nico Collins,WR,HOU,2023,13,0.0,0,0.0,0.0,0,9,191.0,1,36.6
00-0036554,Nico Collins,WR,HOU,2023,14,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0036554,Nico Collins,WR,HOU,2023,16,0.0,0,0.0,0.0,0,4,18.0,1,14.8
00-0036554,Nico Collins,WR,HOU,2023,17,0.0,0,0.0,7.0,0,7,80.0,0,18.2
00-0036554,Nico Collins,WR,HOU,2023,18,0.0,0,0.0,0.0,0,9,195.0,1,37.5
00-0036554,Nico Collins,WR,HOU,2023,19,0.0,0,0.0,4.0,0,6,96.0,1,24.5
00-0036554,Nico Collins,WR,HOU,2023,20,0.0,0,0.0,0.0,0,5,68.0,0,13.8
00-0036555,Chuba Hubbard,RB,CAR,2023,1,0.0,0,0.0,60.0,0,2,9.0,0,14.9
00-0036555,Chuba Hubbard,RB,CAR,2023,2,0.0,0,0.0,16.0,0,5,34.0,0,12.0
00-0036555,Chuba Hubbard,RB,CAR,2023,3,0.0,0,0.0,2.0,0,2,2.0,0,2.4
00-0036555,Chuba Hubbard,RB,CAR,2023,4,0.0,0,0.0,41.0,0,2,12.0,0,11.8
00-0036555,Chuba Hubbard,RB,CAR,2023,5,0.0,0,0.0,35.0,0,1,0.0,0,6.5
00-0036555,Chuba Hubbard,RB,CAR,2023,6,0.0,0,0.0,88.0,1,1,2.0,0,21.0
00-0036555,Chuba Hubbard,RB,CAR,2023,8,0.0,0,0.0,28.0,0,2,26.0,0,10.4
00-0036555,Chuba Hubbard,RB,CAR,2023,9,0.0,0,0.0,58.0,0,4,9.0,0,14.7
00-0036555,Chuba Hubbard,RB,CAR,2023,10,0.0,0,0.0,23.0,0,2,16.0,0,6.9
00-0036555,Chuba Hubbard,RB,CAR,2023,11,0.0,0,0.0,57.0,0,2,8.0,0,10.5
00-0036555,Chuba Hubbard,RB,CAR,2023,12,0.0,0,0.0,45.0,1,5,47.0,0,23.2
00-0036555,Chuba Hubbard,RB,CAR,2023,13,0.0,0,0.0,104.0,2,0,0.0,0,29.4
00-0036555,Chuba Hubbard,RB,CAR,2023,14,0.0,0,0.0,87.0,0,2,9.0,0,16.6
00-0036555,Chuba Hubbard,RB,CAR,2023,15,0.0,0,0.0,87.0,0,2,16.0,0,18.8
00-0036555,Chuba Hubbard,RB,CAR,2023,16,0.0,0,0.0,43.0,1,1,8.0,0,17.1
00-0036555,Chuba Hubbard,RB,CAR,2023,17,0.0,0,0.0,45.0,0,4,26.0,0,13.6
00-0036555,Chuba Hubbard,RB,CAR,2023,18,0.0,0,0.0,83.0,0,2,9.0,0,17.2
00-0036556,Brevin Jordan,TE,HOU,2023,2,0.0,0,0.0,0.0,0,2,27.0,0,5.7
00-0036556,Brevin Jordan,TE,HOU,2023,3,0.0,0,0.0,0.0,0,2,13.0,1,9.8
00-0036556,Brevin Jordan,TE,HOU,2023,6,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0036556,Brevin Jordan,TE,HOU,2023,12,0.0,0,0.0,0.0,0,1,9.0,0,2.4
00-0036556,Brevin Jordan,TE,HOU,2023,13,0.0,0,0.0,0.0,0,3,64.0,0,10.9
00-0036556,Brevin Jordan,TE,HOU,2023,14,0.0,0,0.0,0.0,0,3,35.0,0,7.5
00-0036556,Brevin Jordan,TE,HOU,2023,15,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0036556,Brevin Jordan,TE,HOU,2023,16,0.0,0,0.0,0.0,0,2,27.0,0,5.2
00-0036556,Brevin Jordan,TE,HOU,2023,17,0.0,0,0.0,0.0,0,2,19.0,1,10.4
00-0036556,Brevin Jordan,TE,HOU,2023,19,0.0,0,0.0,0.0,0,1,76.0,1,15.1
00-0036556,Brevin Jordan,TE,HOU,2023,20,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036567,Elijah Mitchell,RB,SF,2023,1,0.0,0,0.0,10.0,0,0,0.0,0,1.0
00-0036567,Elijah Mitchell,RB,SF,2023,3,0.0,0,0.0,42.0,0,3,2.0,0,9.4
00-0036567,Elijah Mitchell,RB,SF,2023,6,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0036567,Elijah Mitchell,RB,SF,2023,7,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0036567,Elijah Mitchell,RB,SF,2023,8,0.0,0,0.0,2.0,0,0,0.0,0,1.2
00-0036567,Elijah Mitchell,RB,SF,2023,10,0.0,0,0.0,23.0,0,0,0.0,0,3.3
00-0036567,Elijah Mitchell,RB,SF,2023,11,0.0,0,0.0,24.0,0,0,0.0,0,3.4
00-0036567,Elijah Mitchell,RB,SF,2023,12,0.0,0,0.0,39.0,0,1,-3.0,0,6.6
00-0036567,Elijah Mitchell,RB,SF,2023,13,0.0,0,0.0,13.0,0,0,0.0,0,2.3
00-0036567,Elijah Mitchell,RB,SF,2023,17,0.0,0,0.0,80.0,1,0,0.0,0,18.0
00-0036567,Elijah Mitchell,RB,SF,2023,18,0.0,0,0.0,52.0,1,2,15.0,0,17.7
00-0036567,Elijah Mitchell,RB,SF,2023,21,0.0,0,0.0,7.0,1,0,0.0,0,7.7
00-0036567,Elijah Mitchell,RB,SF,2023,22,0.0,0,0.0,8.0,0,0,0.0,0,0.8
00-0036569,Gary Brightwell,RB,NYG,2023,1,0.0,0,0.0,5.0,0,2,6.0,0,3.1
00-0036569,Gary Brightwell,RB,NYG,2023,3,0.0,0,0.0,5.0,0,2,31.0,0,6.6
00-0036569,Gary Brightwell,RB,NYG,2023,4,0.0,0,0.0,9.0,0,1,10.0,0,2.9
00-0036590,Quintin Morris,TE,BUF,2023,6,0.0,0,0.0,0.0,0,1,15.0,1,9.0
00-0036590,Quintin Morris,TE,BUF,2023,11,0.0,0,0.0,0.0,0,1,11.0,0,2.1
00-0036613,Jaylen Waddle,WR,MIA,2023,1,0.0,0,0.0,0.0,0,4,78.0,0,13.3
00-0036613,Jaylen Waddle,WR,MIA,2023,2,0.0,0,0.0,-2.0,0,4,86.0,0,14.4
00-0036613,Jaylen Waddle,WR,MIA,2023,4,0.0,0,0.0,0.0,0,4,46.0,0,10.1
00-0036613,Jaylen Waddle,WR,MIA,2023,5,0.0,0,0.0,0.0,0,5,35.0,1,16.0
00-0036613,Jaylen Waddle,WR,MIA,2023,6,0.0,0,0.0,0.0,0,7,51.0,1,19.6
00-0036613,Jaylen Waddle,WR,MIA,2023,7,0.0,0,0.0,0.0,0,6,63.0,0,13.8
00-0036613,Jaylen Waddle,WR,MIA,2023,8,0.0,0,0.0,0.0,0,7,121.0,1,27.6
00-0036613,Jaylen Waddle,WR,MIA,2023,9,0.0,0,0.0,12.0,0,3,42.0,0,10.9
00-0036613,Jaylen Waddle,WR,MIA,2023,11,0.0,0,0.0,0.0,0,4,55.0,0,11.0
00-0036613,Jaylen Waddle,WR,MIA,2023,12,0.0,0,0.0,0.0,0,8,114.0,0,22.4
00-0036613,Jaylen Waddle,WR,MIA,2023,13,0.0,0,0.0,0.0,0,5,52.0,0,11.2
00-0036613,Jaylen Waddle,WR,MIA,2023,14,0.0,0,0.0,0.0,0,6,79.0,0,15.4
00-0036613,Jaylen Waddle,WR,MIA,2023,15,0.0,0,0.0,0.0,0,8,142.0,1,30.7
00-0036613,Jaylen Waddle,WR,MIA,2023,16,0.0,0,0.0,2.0,0,1,50.0,0,6.7
00-0036613,Jaylen Waddle,WR,MIA,2023,19,0.0,0,0.0,9.0,0,2,31.0,0,7.0
00-0036620,Dee Eskridge,WR,SEA,2023,8,0.0,0,0.0,-5.0,0,0,0.0,0,-0.5
00-0036620,Dee Eskridge,WR,SEA,2023,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036620,Dee Eskridge,WR,SEA,2023,12,0.0,0,0.0,10.0,0,0,0.0,0,2.0
00-0036626,Dyami Brown,WR,WAS,2023,2,0.0,0,0.0,0.0,0,3,25.0,0,5.5
00-0036626,Dyami Brown,WR,WAS,2023,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036626,Dyami Brown,WR,WAS,2023,4,0.0,0,0.0,0.0,0,2,51.0,0,8.1
00-0036626,Dyami Brown,WR,WAS,2023,5,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0036626,Dyami Brown,WR,WAS,2023,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036626,Dyami Brown,WR,WAS,2023,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036626,Dyami Brown,WR,WAS,2023,9,0.0,0,0.0,0.0,0,2,33.0,0,6.3
00-0036626,Dyami Brown,WR,WAS,2023,10,0.0,0,0.0,0.0,0,2,41.0,1,13.1
00-0036626,Dyami Brown,WR,WAS,2023,11,0.0,0,0.0,0.0,0,1,7.0,0,2.2
00-0036626,Dyami Brown,WR,WAS,2023,12,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036626,Dyami Brown,WR,WAS,2023,13,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0036626,Dyami Brown,WR,WAS,2023,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036626,Dyami Brown,WR,WAS,2023,18,4.0,0,0.0,0.0,0,0,0.0,0,0.2
00-0036628,John Bates,TE,WAS,2023,2,0.0,0,0.0,0.0,0,3,46.0,0,8.1
00-0036628,John Bates,TE,WAS,2023,3,0.0,0,0.0,0.0,0,2,12.0,0,3.2
00-0036628,John Bates,TE,WAS,2023,4,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0036628,John Bates,TE,WAS,2023,5,0.0,0,0.0,0.0,0,2,19.0,0,4.4
00-0036628,John Bates,TE,WAS,2023,7,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036628,John Bates,TE,WAS,2023,8,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0036628,John Bates,TE,WAS,2023,9,0.0,0,0.0,0.0,0,1,-5.0,0,0.5
00-0036628,John Bates,TE,WAS,2023,10,0.0,0,0.0,0.0,0,3,21.0,0,5.6
00-0036628,John Bates,TE,WAS,2023,11,0.0,0,0.0,0.0,0,2,15.0,0,4.0
00-0036628,John Bates,TE,WAS,2023,13,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036628,John Bates,TE,WAS,2023,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036628,John Bates,TE,WAS,2023,16,0.0,0,0.0,0.0,0,3,14.0,0,4.9
00-0036628,John Bates,TE,WAS,2023,17,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0036628,John Bates,TE,WAS,2023,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036630,Tylan Wallace,WR,BAL,2023,14,0.0,0,0.0,0.0,0,0,0.0,0,6.0
00-0036630,Tylan Wallace,WR,BAL,2023,18,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,10,0.0,0,0.0,0.0,0,0,0.0,0,6.0
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,12,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,14,0.0,0,0.0,10.0,0,0,0.0,0,2.0
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,15,0.0,0,0.0,31.0,0,2,1.0,0,6.7
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,16,0.0,0,0.0,33.0,1,1,18.0,0,14.6
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,17,0.0,0,0.0,0.0,0,3,12.0,0,4.7
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,0.0,0,0.0,0.0,0,1,6.0,0,2.1
00-0036637,Noah Gray,TE,KC,2023,1,0.0,0,0.0,0.0,0,3,31.0,0,6.6
00-0036637,Noah Gray,TE,KC,2023,2,0.0,0,0.0,0.0,0,3,38.0,0,7.8
00-0036637,Noah Gray,TE,KC,2023,3,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0036637,Noah Gray,TE,KC,2023,4,0.0,0,0.0,0.0,0,1,34.0,1,10.9
00-0036637,Noah Gray,TE,KC,2023,5,0.0,0,0.0,0.0,0,2,21.0,0,4.6
00-0036637,Noah Gray,TE,KC,2023,6,0.0,0,0.0,1.0,0,2,14.0,0,4.0
00-0036637,Noah Gray,TE,KC,2023,7,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0036637,Noah Gray,TE,KC,2023,8,0.0,0,0.0,0.0,0,2,25.0,0,5.0
00-0036637,Noah Gray,TE,KC,2023,9,0.0,0,0.0,0.0,0,3,34.0,0,7.4
00-0036637,Noah Gray,TE,KC,2023,11,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036637,Noah Gray,TE,KC,2023,12,0.0,0,0.0,0.0,0,3,30.0,0,7.0
00-0036637,Noah Gray,TE,KC,2023,13,0.0,0,0.0,0.0,0,1,2.0,1,7.7
00-0036637,Noah Gray,TE,KC,2023,15,0.0,0,0.0,0.0,0,2,37.0,0,6.2
00-0036637,Noah Gray,TE,KC,2023,16,0.0,0,0.0,0.0,0,1,5.0,0,2.0
00-0036637,Noah Gray,TE,KC,2023,17,0.0,0,0.0,0.0,0,3,17.0,0,5.7
00-0036637,Noah Gray,TE,KC,2023,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036637,Noah Gray,TE,KC,2023,19,0.0,0,0.0,0.0,0,1,20.0,0,3.5
00-0036637,Noah Gray,TE,KC,2023,20,0.0,0,0.0,0.0,0,3,16.0,0,5.1
00-0036637,Noah Gray,TE,KC,2023,21,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0036637,Noah Gray,TE,KC,2023,22,0.0,0,0.0,0.0,0,2,22.0,0,4.7
00-0036646,Simi Fehoko,WR,LAC,2023,8,0.0,0,0.0,0.0,0,1,9.0,1,8.4
00-0036648,Nick Niemann,ILB,LAC,2023,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036672,Grant Stuard,MLB,IND,2023,13,0.0,0,0.0,0.0,0,0,0.0,0,6.0
00-0036727,Adam Prentice,FB,NO,2023,4,0.0,0,0.0,5.0,0,1,5.0,0,2.0
00-0036727,Adam Prentice,FB,NO,2023,17,0.0,0,0.0,7.0,0,1,7.0,0,3.4
00-0036741,Jack Stoll,TE,PHI,2023,3,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0036741,Jack Stoll,TE,PHI,2023,5,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0036741,Jack Stoll,TE,PHI,2023,11,0.0,0,0.0,0.0,0,1,3.0,0,1.3
00-0036741,Jack Stoll,TE,PHI,2023,12,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0036741,Jack Stoll,TE,PHI,2023,18,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0036754,Brock Wright,TE,DET,2023,1,0.0,0,0.0,0.0,0,2,17.0,0,3.7
00-0036754,Brock Wright,TE,DET,2023,5,0.0,0,0.0,0.0,0,3,16.0,0,4.6
00-0036754,Brock Wright,TE,DET,2023,6,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0036754,Brock Wright,TE,DET,2023,8,0.0,0,0.0,0.0,0,1,5.0,0,2.0
00-0036754,Brock Wright,TE,DET,2023,10,0.0,0,0.0,0.0,0,2,23.0,1,10.8
00-0036754,Brock Wright,TE,DET,2023,12,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0036754,Brock Wright,TE,DET,2023,13,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0036754,Brock Wright,TE,DET,2023,14,0.0,0,0.0,0.0,0,2,6.0,0,2.6
00-0036754,Brock Wright,TE,DET,2023,20,0.0,0,0.0,0.0,0,1,29.0,0,4.4
00-0036841,Austin Trammell,WR,LA,2023,9,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0036841,Austin Trammell,WR,LA,2023,11,0.0,0,0.0,0.0,0,3,23.0,0,6.3
00-0036842,Kene Nwangwu,RB,MIN,2023,10,0.0,0,0.0,9.0,0,0,0.0,0,0.9
00-0036842,Kene Nwangwu,RB,MIN,2023,14,0.0,0,0.0,3.0,0,0,0.0,0,0.3
00-0036842,Kene Nwangwu,RB,MIN,2023,15,0.0,0,0.0,1.0,0,0,0.0,0,0.1
00-0036849,Tutu Atwell,WR,LA,2023,1,0.0,0,0.0,0.0,0,6,119.0,0,20.9
00-0036849,Tutu Atwell,WR,LA,2023,2,0.0,0,0.0,5.0,0,7,77.0,0,18.2
00-0036849,Tutu Atwell,WR,LA,2023,3,0.0,0,0.0,22.0,0,4,50.0,1,19.2
00-0036849,Tutu Atwell,WR,LA,2023,4,0.0,0,0.0,0.0,0,5,24.0,0,8.4
00-0036849,Tutu Atwell,WR,LA,2023,5,0.0,0,0.0,0.0,0,2,9.0,1,9.4
00-0036849,Tutu Atwell,WR,LA,2023,6,0.0,0,0.0,0.0,0,1,30.0,0,4.5
00-0036849,Tutu Atwell,WR,LA,2023,7,0.0,0,0.0,0.0,0,1,31.0,1,10.6
00-0036849,Tutu Atwell,WR,LA,2023,8,0.0,0,0.0,8.0,0,2,21.0,0,8.4
00-0036849,Tutu Atwell,WR,LA,2023,9,0.0,0,0.0,0.0,0,4,13.0,0,5.3
00-0036849,Tutu Atwell,WR,LA,2023,11,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0036849,Tutu Atwell,WR,LA,2023,12,0.0,0,0.0,0.0,0,3,76.0,0,12.1
00-0036849,Tutu Atwell,WR,LA,2023,13,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0036849,Tutu Atwell,WR,LA,2023,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036849,Tutu Atwell,WR,LA,2023,18,0.0,0,0.0,-4.0,0,2,7.0,0,5.3
00-0036849,Tutu Atwell,WR,LA,2023,19,0.0,0,0.0,0.0,0,1,38.0,1,11.3
00-0036857,Chris Evans,RB,CIN,2023,1,0.0,0,0.0,12.0,0,1,-1.0,0,2.1
00-0036860,Jake Funk,RB,IND,2023,1,0.0,0,0.0,10.0,0,1,12.0,0,3.7
00-0036862,Ben Skowronek,WR,LA,2023,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036862,Ben Skowronek,WR,LA,2023,2,0.0,0,0.0,11.0,0,1,10.0,0,4.6
00-0036862,Ben Skowronek,WR,LA,2023,3,0.0,0,0.0,0.0,0,1,3.0,0,1.3
00-0036862,Ben Skowronek,WR,LA,2023,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036862,Ben Skowronek,WR,LA,2023,8,0.0,0,0.0,0.0,0,1,20.0,1,9.5
00-0036862,Ben Skowronek,WR,LA,2023,9,0.0,0,0.0,-2.0,0,0,0.0,0,-0.2
00-0036862,Ben Skowronek,WR,LA,2023,12,0.0,0,0.0,0.0,0,1,-1.0,0,0.9
00-0036862,Ben Skowronek,WR,LA,2023,13,0.0,0,0.0,0.0,0,2,12.0,0,3.2
00-0036862,Ben Skowronek,WR,LA,2023,18,0.0,0,0.0,0.0,0,2,22.0,0,4.7
00-0036862,Ben Skowronek,WR,LA,2023,19,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0036875,Rhamondre Stevenson,RB,NE,2023,1,0.0,0,0.0,25.0,0,6,64.0,0,17.4
00-0036875,Rhamondre Stevenson,RB,NE,2023,2,0.0,0,0.0,50.0,1,3,10.0,0,20.5
00-0036875,Rhamondre Stevenson,RB,NE,2023,3,0.0,0,0.0,59.0,0,1,3.0,0,9.2
00-0036875,Rhamondre Stevenson,RB,NE,2023,4,0.0,0,0.0,30.0,0,2,10.0,0,7.0
00-0036875,Rhamondre Stevenson,RB,NE,2023,5,0.0,0,0.0,24.0,0,0,0.0,0,2.4
00-0036875,Rhamondre Stevenson,RB,NE,2023,6,0.0,0,0.0,46.0,1,5,24.0,0,21.0
00-0036875,Rhamondre Stevenson,RB,NE,2023,7,0.0,0,0.0,34.0,0,6,51.0,0,16.5
00-0036875,Rhamondre Stevenson,RB,NE,2023,8,0.0,0,0.0,39.0,0,2,11.0,0,10.0
00-0036875,Rhamondre Stevenson,RB,NE,2023,9,0.0,0,0.0,87.0,1,4,42.0,0,26.9
00-0036875,Rhamondre Stevenson,RB,NE,2023,10,0.0,0,0.0,88.0,0,3,14.0,0,19.2
00-0036875,Rhamondre Stevenson,RB,NE,2023,12,0.0,0,0.0,98.0,1,5,9.0,0,29.7
00-0036875,Rhamondre Stevenson,RB,NE,2023,13,0.0,0,0.0,39.0,0,1,0.0,0,7.9
00-0036876,Kylen Granson,TE,IND,2023,1,0.0,0,0.0,0.0,0,4,39.0,0,9.9
00-0036876,Kylen Granson,TE,IND,2023,2,0.0,0,0.0,0.0,0,3,16.0,1,11.6
00-0036876,Kylen Granson,TE,IND,2023,3,0.0,0,0.0,0.0,0,2,9.0,0,2.9
00-0036876,Kylen Granson,TE,IND,2023,4,0.0,0,0.0,0.0,0,2,24.0,0,5.4
00-0036876,Kylen Granson,TE,IND,2023,5,0.0,0,0.0,0.0,0,2,15.0,0,4.0
00-0036876,Kylen Granson,TE,IND,2023,6,0.0,0,0.0,0.0,0,3,67.0,0,10.7
00-0036876,Kylen Granson,TE,IND,2023,9,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036876,Kylen Granson,TE,IND,2023,10,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0036876,Kylen Granson,TE,IND,2023,12,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036876,Kylen Granson,TE,IND,2023,13,0.0,0,0.0,2.0,0,3,72.0,0,12.4
00-0036876,Kylen Granson,TE,IND,2023,14,0.0,0,0.0,0.0,0,2,17.0,0,3.7
